user_id;notifications;city_id;status;service_ids;joined_at;completed_orders;count_review;rating
8706155;1;262;approved;191;2021-11-17 10:05:09;0;0;0.00
48122787;1;150;approved;3;2021-11-17 10:00:42;0;0;0.00
17702468;1;169;approved;2,5;2021-11-17 09:59:28;0;0;0.00
17485023;1;639;approved;1,2;2021-11-17 09:51:20;0;0;0.00
65102740;0;1;approved;5,1,2,39;2021-11-17 09:45:00;0;0;0.00
98168090;1;150;approved;213,223,176;2021-11-17 09:41:51;0;0;0.00
94274705;1;639;approved;3,5,1,2;2021-11-17 09:34:57;1;1;5.00
15768562;1;169;approved;153,163;2021-11-17 09:29:40;0;0;0.00
100402254;1;662;approved;5,1,213,153,163;2021-11-17 09:22:13;0;0;0.00
4420353;0;150;approved;213,5,1,2,4,65,3,8,11,13,6,189,209,223,176,39,222,34,38,33,32,37,227,43,40,41,174,191,165,23,25,192,228,68,66,193,69,70;2021-11-17 09:09:39;0;0;0.00
13148831;1;150;approved;3,213,5,1,2,209,4,65,8,11,13,6,189,223,176,205,211,39,222,34;2021-11-17 09:02:31;2;0;0.00
101827460;1;169;approved;191;2021-11-17 09:00:10;0;0;0.00
5274252;1;1;approved;1;2021-11-17 08:57:49;0;0;0.00
7579085;1;150;approved;223,205,211;2021-11-17 08:45:24;0;0;0.00
25422403;1;150;approved;213,5,189,228;2021-11-17 08:39:56;0;0;0.00
4189680;1;262;approved;2;2021-11-17 08:38:19;0;0;0.00
96277422;1;177;approved;191;2021-11-17 08:34:03;0;0;0.00
101825818;0;1;approved;3,173,209,65,189,68,193,194,163;2021-11-17 08:32:20;0;0;0.00
44970693;1;240;approved;2;2021-11-17 08:31:58;0;0;0.00
47119640;1;169;approved;3,5,1,65,2,8,39,163;2021-11-17 08:25:40;0;0;0.00
6596341;1;230;approved;191;2021-11-17 08:07:54;0;0;0.00
1248463;1;263;approved;175;2021-11-17 08:07:01;0;0;0.00
1214634;1;242;approved;3,5,1,8,6,189,209,213,176,223,211,41,191,23,69,70,71,194,200,163;2021-11-17 08:06:28;0;0;0.00
29944542;0;169;approved;227;2021-11-17 07:59:27;0;0;0.00
100577841;1;169;approved;173,209,65,176,211;2021-11-17 07:59:04;0;0;0.00
6677046;1;237;approved;1,2,3,5,189,65;2021-11-17 07:57:13;0;0;0.00
18850737;1;169;approved;209,173,176;2021-11-17 07:50:59;0;0;0.00
15668746;1;151;approved;3,8;2021-11-17 07:42:06;0;0;0.00
7272054;1;221;approved;3,174,173,5,1,2,209,4,8,11,13,6,189,176,40,39,32,34,41,37,33,38,191,22,24,165,23,25,192,65,68,66,193,69,70,71,194,200,199,153,163;2021-11-17 07:41:14;0;0;0.00
101822374;1;527;approved;39,222,208;2021-11-17 07:32:23;0;0;0.00
1705655;0;257;approved;173;2021-11-17 07:25:40;0;0;0.00
38663252;1;4048;approved;163;2021-11-17 07:13:54;0;0;0.00
101820947;1;277;approved;34;2021-11-17 07:07:24;0;0;0.00
2481600;1;1;approved;4;2021-11-17 07:01:52;0;0;0.00
48686270;1;11;approved;5,1,2,189,34,38,33,191,39,193;2021-11-17 07:01:19;0;0;0.00
101811265;1;4243;approved;187,138,141;2021-11-17 06:52:31;0;0;0.00
3151122;1;263;approved;173,174,175;2021-11-17 06:48:28;0;0;0.00
7625655;1;169;approved;209;2021-11-17 06:43:19;0;0;0.00
29751068;1;639;approved;5,11,189,69,194;2021-11-17 06:41:48;0;0;0.00
27176117;1;235;approved;163;2021-11-17 06:41:03;0;0;0.00
12910396;1;169;approved;69,71,194,199,163;2021-11-17 06:16:39;0;0;0.00
7788900;1;213;approved;3,5,6,173,39,222,153;2021-11-17 06:14:11;0;0;0.00
532159;1;14;approved;192,69,194;2021-11-17 06:11:37;0;0;0.00
20185327;1;169;approved;5;2021-11-17 06:07:30;0;0;0.00
1093852;1;27;approved;5,189,209,213,153,163;2021-11-17 06:01:28;0;0;0.00
22763960;1;11;approved;2,213,176,192,69;2021-11-17 06:00:48;0;0;0.00
7693238;1;169;approved;66;2021-11-17 05:57:25;0;0;0.00
101816958;1;252;approved;153;2021-11-17 05:56:58;0;0;0.00
27133866;1;150;approved;2;2021-11-17 05:55:31;0;0;0.00
23922379;1;213;approved;2;2021-11-17 05:54:07;0;0;0.00
2221399;1;537;approved;5,1,2,11,6,189,69,194,153,163;2021-11-17 05:52:45;0;0;0.00
10036834;1;169;approved;2;2021-11-17 05:34:33;0;0;0.00
11759030;1;169;approved;209;2021-11-17 05:31:14;0;0;0.00
5218781;1;247;approved;39,191;2021-11-17 05:29:42;0;0;0.00
3078719;0;150;approved;3,5,1,2,209,8,211,39,193,163;2021-11-17 05:26:39;0;0;0.00
16394296;1;242;approved;69,200;2021-11-17 05:25:35;0;0;0.00
10479190;1;150;approved;3,213,5,1,2,8,189,209,24,192;2021-11-17 05:13:29;0;0;0.00
93302349;1;537;approved;6,69;2021-11-17 05:11:33;0;0;0.00
96363087;1;278;approved;189;2021-11-17 05:01:48;0;0;0.00
22180669;0;150;approved;191;2021-11-17 05:00:18;0;0;0.00
3831557;1;262;approved;3;2021-11-17 04:58:44;0;0;0.00
6172395;1;169;approved;209;2021-11-17 04:50:54;0;0;0.00
2876821;1;242;approved;39,222,191;2021-11-17 04:48:32;0;0;0.00
56256317;1;1;approved;163;2021-11-17 04:45:59;0;0;0.00
85125577;1;639;approved;194;2021-11-17 04:45:08;0;0;0.00
101812354;1;639;approved;5,1;2021-11-17 04:40:48;0;0;0.00
5030076;1;169;approved;5,3,1,2,11,4,13,6,189,173,176,211;2021-11-17 04:40:08;0;0;0.00
1022472;1;242;approved;163;2021-11-17 04:34:58;0;0;0.00
50012352;1;639;approved;213;2021-11-17 04:25:50;0;0;0.00
101789365;1;4243;approved;196;2021-11-17 04:24:16;0;0;0.00
6268989;1;252;approved;5,2,189;2021-11-17 04:23:30;0;0;0.00
101789575;1;4243;approved;196;2021-11-17 04:18:51;0;0;0.00
101810816;1;262;approved;3,5,1,2,8,11,4;2021-11-17 04:18:21;0;0;0.00
101789491;1;4243;approved;196;2021-11-17 03:59:52;0;0;0.00
4871783;1;213;approved;23,68,69,194,199,163;2021-11-17 03:58:58;0;0;0.00
54828563;1;275;approved;6;2021-11-17 03:49:07;0;0;0.00
101789652;1;4243;approved;196;2021-11-17 03:40:35;0;0;0.00
33914170;1;248;approved;4,173,205,211,190;2021-11-17 03:36:22;0;0;0.00
14600799;1;169;approved;173,1,176;2021-11-17 03:19:50;0;0;0.00
97446807;1;4243;approved;68;2021-11-17 02:55:02;0;0;0.00
58704475;1;169;approved;3,5,153;2021-11-17 02:46:29;0;0;0.00
37239505;1;121;approved;6,189,209,213,176,65,153,163;2021-11-17 02:38:07;0;0;0.00
11010426;1;1;approved;173,5,209;2021-11-17 02:35:08;0;0;0.00
915025;1;242;approved;5,2,11;2021-11-17 02:22:24;0;0;0.00
3177934;1;277;approved;1,39,222,199,200,153,163;2021-11-17 02:22:06;0;0;0.00
29887004;1;4253;approved;163;2021-11-17 02:20:23;0;0;0.00
91895240;1;4243;approved;3,4;2021-11-17 01:59:53;0;0;0.00
5399096;1;213;approved;2;2021-11-17 01:48:51;0;0;0.00
60782777;1;228;approved;173;2021-11-17 01:44:04;0;0;0.00
56457633;1;230;approved;4,173,37,153,163;2021-11-17 01:43:52;0;0;0.00
52863988;1;4243;approved;209,177,65,68,193;2021-11-17 01:34:00;0;0;0.00
15327812;1;4243;approved;3,5,189,133,134,131,132,65,39,41,37,191,185,201,74,163;2021-11-17 01:22:28;0;0;0.00
25224567;1;1;approved;3,173,5,1,2,4,6,189;2021-11-17 01:21:42;0;0;0.00
16788219;1;4246;approved;3,4,189;2021-11-17 01:19:56;0;0;0.00
2450729;1;262;approved;191;2021-11-17 01:15:03;0;0;0.00
7050701;1;294;approved;209,213,176,69;2021-11-17 01:13:16;0;0;0.00
16788023;1;4243;approved;3,13,6,134,131,226,225,127,129,198;2021-11-17 01:09:51;0;0;0.00
57066306;1;1;approved;209,4,11,6,176,211,39,222,192,65,193;2021-11-17 01:08:36;0;0;0.00
63051572;1;4252;approved;55;2021-11-17 01:03:05;0;0;0.00
70889445;1;4243;approved;196;2021-11-17 00:57:11;0;0;0.00
73202228;1;4243;approved;196;2021-11-17 00:54:49;0;0;0.00
42719409;1;4243;approved;209;2021-11-17 00:52:17;0;0;0.00
8298235;0;169;approved;173,176,174,211,39,222,33;2021-11-17 00:44:53;0;0;0.00
64004653;1;4243;approved;140;2021-11-17 00:29:36;0;0;0.00
37231249;1;4243;approved;209,177,65,68;2021-11-17 00:28:19;0;0;0.00
101795769;1;4246;approved;192,163;2021-11-17 00:18:21;0;0;0.00
101794505;1;527;approved;24,192;2021-11-16 23:59:22;0;0;0.00
100902958;1;1;approved;3,5;2021-11-16 23:46:20;0;0;0.00
96478150;1;4243;approved;65,68,52;2021-11-16 23:42:36;0;0;0.00
27813274;1;4243;approved;3,2,8;2021-11-16 23:27:33;0;0;0.00
101788116;1;4253;approved;1;2021-11-16 23:01:38;0;0;0.00
66195353;1;4252;approved;3,11,4,13;2021-11-16 22:23:46;0;0;0.00
73821715;1;4243;approved;196;2021-11-16 22:22:18;0;0;0.00
51365552;1;4243;approved;5,138,141,204,177,65,68,193,48;2021-11-16 22:04:01;0;0;0.00
11856794;1;258;approved;5;2021-11-16 21:57:25;0;0;0.00
4779701;1;221;approved;23,200,199;2021-11-16 21:52:33;0;0;0.00
91887247;1;4243;approved;193,163;2021-11-16 21:37:08;0;0;0.00
21028776;1;4246;approved;23,192;2021-11-16 21:24:06;0;0;0.00
101783392;1;4246;approved;55,58,163;2021-11-16 21:10:24;0;0;0.00
17031722;1;4243;approved;5,189,209,65,193,163;2021-11-16 21:08:18;0;0;0.00
76914480;0;4246;approved;56,63;2021-11-16 21:03:43;0;0;0.00
92425929;1;4243;approved;5,13,189;2021-11-16 21:02:42;0;0;0.00
13692531;1;4243;approved;196;2021-11-16 20:57:48;0;0;0.00
5671034;0;150;approved;213,209,65,176,39,153,163;2021-11-16 20:54:07;0;0;0.00
91290037;1;4246;approved;56,63,59,197;2021-11-16 20:40:55;0;0;0.00
3797469;1;242;approved;39;2021-11-16 20:30:58;0;0;0.00
47388207;1;169;approved;209,153,163;2021-11-16 20:28:57;0;0;0.00
11200600;1;662;approved;3,5,1,2,8,4,6,189;2021-11-16 20:24:23;0;0;0.00
30750856;1;4246;approved;128,184,163;2021-11-16 20:07:17;0;0;0.00
4386986;1;242;approved;5,1,11,209,213,176,39,163;2021-11-16 19:29:29;0;0;0.00
12405384;1;4243;approved;200,123,122;2021-11-16 19:25:28;0;0;0.00
12826240;1;4252;approved;140;2021-11-16 19:22:31;0;0;0.00
21285826;1;4243;approved;187,134,131,132,198,185;2021-11-16 19:22:07;0;0;0.00
73504355;1;347;approved;3,5,1,2,8,6,189;2021-11-16 19:19:45;0;0;0.00
60640554;1;259;approved;1;2021-11-16 19:17:52;0;0;0.00
40654604;1;4243;approved;177,65;2021-11-16 19:16:09;0;0;0.00
34376934;1;4243;approved;196;2021-11-16 19:11:04;0;0;0.00
21865786;0;169;approved;39,222,191;2021-11-16 18:59:09;0;0;0.00
98642460;1;4243;approved;140,205,163;2021-11-16 18:54:26;0;0;0.00
22169441;1;537;approved;3;2021-11-16 18:53:32;0;0;0.00
13525309;1;4243;approved;163;2021-11-16 18:51:47;0;0;0.00
11201105;1;4243;approved;186;2021-11-16 18:48:22;0;0;0.00
81520748;1;4252;approved;140;2021-11-16 18:39:10;0;0;0.00
34184586;1;4246;approved;24,23;2021-11-16 18:39:04;0;0;0.00
98522566;1;4246;approved;23,192;2021-11-16 18:38:21;0;0;0.00
78400011;1;4253;approved;5,138,209,176,52;2021-11-16 18:29:26;0;0;0.00
101771482;1;4243;approved;3,1,2,11,189;2021-11-16 18:27:11;0;0;0.00
4556373;1;277;approved;153;2021-11-16 18:25:45;0;0;0.00
28792320;0;221;approved;209;2021-11-16 18:22:53;0;0;0.00
12268688;1;4243;approved;54;2021-11-16 18:19:17;0;0;0.00
7015443;1;221;approved;3,173,5,209,4,6,189;2021-11-16 18:19:10;0;0;0.00
101770574;1;4243;approved;176,209,177,65,68;2021-11-16 18:17:22;0;0;0.00
8369241;1;252;approved;3,1,11;2021-11-16 18:08:28;0;0;0.00
70472624;1;4246;approved;132,185;2021-11-16 17:55:36;0;0;0.00
20995980;1;4246;approved;55,59;2021-11-16 17:55:09;0;0;0.00
6547259;0;150;approved;5,1,2,209,189,39;2021-11-16 17:53:38;0;0;0.00
1131025;1;263;approved;11,39,34,38,200;2021-11-16 17:40:58;0;0;0.00
101767558;1;4243;approved;5;2021-11-16 17:39:37;0;0;0.00
7221402;1;277;approved;5,2,209,38,22,24,25,153;2021-11-16 17:32:22;0;0;0.00
21626358;1;275;approved;5,189,209,173,176,39,191,23,153,163;2021-11-16 17:28:24;0;0;0.00
79990477;1;4253;approved;2;2021-11-16 17:25:44;0;0;0.00
75720133;1;4246;approved;55,58,56,63,59,197;2021-11-16 17:23:27;0;0;0.00
90552038;1;4246;approved;23;2021-11-16 17:15:46;0;0;0.00
97282104;1;169;approved;25;2021-11-16 17:13:15;0;0;0.00
15007869;1;4243;approved;193;2021-11-16 17:07:23;0;0;0.00
101764669;1;277;approved;3,5,4,189,209,213,65;2021-11-16 17:03:37;0;0;0.00
101762329;1;4243;approved;2,24,165,22;2021-11-16 17:03:17;0;0;0.00
2497075;0;242;approved;39;2021-11-16 17:03:08;0;0;0.00
8339988;1;242;approved;5,39,34,191;2021-11-16 17:02:40;0;0;0.00
87380551;1;4246;approved;23;2021-11-16 16:59:51;0;0;0.00
16245406;1;4243;approved;23;2021-11-16 16:59:17;0;0;0.00
99316585;1;4243;approved;3,5,1,2,8,11,4,13,6,189;2021-11-16 16:57:48;0;0;0.00
23264984;1;242;approved;209,213,176,223;2021-11-16 16:56:31;1;0;5.00
31972675;1;169;approved;173;2021-11-16 16:53:08;0;0;0.00
7174619;1;262;approved;5,3;2021-11-16 16:51:43;0;0;0.00
16155061;1;4243;approved;200,123;2021-11-16 16:50:08;0;0;0.00
7219440;1;169;approved;5,2,11,189,39,222,38,69,70,194,153,163;2021-11-16 16:48:07;0;0;0.00
79808727;1;4246;approved;138;2021-11-16 16:45:49;0;0;0.00
15356596;1;4246;approved;23;2021-11-16 16:43:43;0;0;0.00
101761611;1;150;approved;213,5,65,223,176;2021-11-16 16:34:50;0;0;0.00
31318019;1;4243;approved;39,37,191;2021-11-16 16:33:50;0;0;0.00
79123806;1;150;approved;69,70,194;2021-11-16 16:30:33;0;0;0.00
28905009;0;4246;approved;199,163;2021-11-16 16:30:28;0;0;0.00
18081302;1;537;approved;153,163;2021-11-16 16:28:41;0;0;0.00
75923321;1;4243;approved;23;2021-11-16 16:28:05;0;0;0.00
38307585;1;4246;approved;24,23,192,213;2021-11-16 16:18:41;0;0;0.00
38773103;1;4246;approved;199,163;2021-11-16 16:14:59;0;0;0.00
52078206;1;4246;approved;24,23,192,213;2021-11-16 16:12:45;0;0;0.00
7445866;1;537;approved;5,1,2,13,22,24,165;2021-11-16 16:12:04;0;0;0.00
12410507;1;262;approved;5;2021-11-16 16:11:32;0;0;0.00
101759529;1;4243;approved;209,177,65,68,193;2021-11-16 16:10:06;0;0;0.00
95194653;1;4246;approved;140;2021-11-16 16:01:20;0;0;0.00
15752114;1;4243;approved;22,163;2021-11-16 15:54:37;0;0;0.00
12556567;1;169;approved;3,1;2021-11-16 15:51:05;0;0;0.00
101758031;1;4246;approved;138;2021-11-16 15:47:06;0;0;0.00
91681374;1;258;approved;69,194;2021-11-16 15:46:40;0;0;0.00
29891028;1;4246;approved;52,122,131,186,73,163;2021-11-16 15:44:43;0;0;0.00
3793976;1;262;approved;39,222,191;2021-11-16 15:40:39;0;0;0.00
101755600;1;4243;approved;55,177,68;2021-11-16 15:37:22;0;0;0.00
56693154;1;4253;approved;23,224,192,209,213,69,70,71,194,52,73,199;2021-11-16 15:37:17;1;0;0.00
101757083;1;4246;approved;23,224;2021-11-16 15:36:35;0;0;0.00
23569363;1;4243;approved;196;2021-11-16 15:35:09;0;0;0.00
29857930;1;248;approved;189;2021-11-16 15:34:05;0;0;0.00
70055463;1;4246;approved;23,192,163;2021-11-16 15:22:59;0;0;0.00
21254151;0;169;approved;3,1,6,34,38,227;2021-11-16 15:11:35;0;0;0.00
24820610;0;150;approved;189;2021-11-16 15:10:32;0;0;0.00
64587869;1;169;approved;173;2021-11-16 15:05:02;0;0;0.00
64587869;1;176;approved;209,173,176;2021-11-16 15:05:02;0;0;0.00
72697858;1;169;approved;3,173,4,5,8,6,39,25;2021-11-16 15:03:37;0;0;0.00
93739361;1;262;approved;191;2021-11-16 15:02:14;0;0;0.00
7734959;1;230;approved;2;2021-11-16 14:54:29;0;0;0.00
37695244;1;252;approved;5,11,39,208,34,38,193,69,70,71,194,153,163;2021-11-16 14:53:54;0;0;0.00
101752392;1;170;approved;2;2021-11-16 14:52:58;0;0;0.00
36810064;1;4243;approved;133,56;2021-11-16 14:49:07;0;0;0.00
6722538;1;242;approved;3,1,11;2021-11-16 14:42:20;0;0;0.00
100847213;1;4243;approved;140,193;2021-11-16 14:37:31;0;0;0.00
39729466;1;1;approved;208,173,5,209,6,39,222,227;2021-11-16 14:35:49;0;0;0.00
21613907;1;4243;approved;193;2021-11-16 14:35:07;0;0;0.00
272923;1;1;approved;69,194;2021-11-16 14:33:02;0;0;0.00
101563928;1;4253;approved;199;2021-11-16 14:31:38;0;0;0.00
53759848;1;262;approved;3,189;2021-11-16 14:31:04;0;0;0.00
20537602;1;221;approved;3,173,5,1,2,209,8,176,193;2021-11-16 14:30:05;0;0;0.00
8188899;1;169;approved;39,153;2021-11-16 14:27:40;0;0;0.00
14462441;1;4243;approved;128,67,184,225;2021-11-16 14:26:02;1;0;0.00
98159795;1;4026;approved;11,6;2021-11-16 14:25:32;0;0;0.00
93045411;1;4243;approved;209,177,65,68,193;2021-11-16 14:22:53;0;0;0.00
2690049;1;221;approved;65,193,194,163;2021-11-16 14:09:02;0;0;0.00
18440631;1;4243;approved;134,196;2021-11-16 14:08:47;0;0;0.00
12780460;1;221;approved;2;2021-11-16 14:03:33;0;0;0.00
86553;1;1;approved;208,5,175,39,222,174;2021-11-16 14:00:39;0;0;0.00
9664605;1;169;approved;173,209,4,65,176,205,211,190,191;2021-11-16 13:59:17;0;0;0.00
73456921;1;4246;approved;5,177;2021-11-16 13:57:56;0;0;0.00
1549303;1;238;approved;5,13;2021-11-16 13:51:27;0;0;0.00
97906077;0;169;approved;5,69,71,194;2021-11-16 13:50:29;0;0;0.00
94699708;1;275;approved;163;2021-11-16 13:48:35;0;0;0.00
85969396;1;4243;approved;196;2021-11-16 13:46:21;0;0;0.00
101747301;1;238;approved;209,65,193;2021-11-16 13:45:33;0;0;0.00
101724119;0;238;approved;39,37,38;2021-11-16 13:36:00;0;0;0.00
12509255;0;169;approved;71,200,199,153,163;2021-11-16 13:34:59;0;0;0.00
101745973;0;1;approved;208,168,3,5,1,2,6,39,222,34,227,43,41,191,153;2021-11-16 13:33:43;0;0;0.00
101742751;0;169;approved;189;2021-11-16 13:33:19;0;0;0.00
101744594;1;169;approved;163;2021-11-16 13:33:12;0;0;0.00
15490511;1;275;approved;173;2021-11-16 13:30:15;0;0;0.00
4080010;1;213;approved;39,191,153;2021-11-16 13:30:13;0;0;0.00
101745064;1;4243;approved;209,177,65,68,193;2021-11-16 13:21:18;0;0;0.00
45663457;1;169;approved;189,190,191,192,193,194;2021-11-16 13:19:24;0;0;0.00
1447929;1;241;approved;69;2021-11-16 13:12:44;0;0;0.00
4398013;1;163;approved;69,70,194,163;2021-11-16 13:09:49;0;0;0.00
15747974;1;1;approved;173,5,1;2021-11-16 13:07:14;0;0;0.00
28879727;1;4253;approved;140;2021-11-16 13:04:34;0;0;0.00
83977735;1;4253;approved;3,5,1,2,4,13,189,224,69,70,127,74;2021-11-16 12:59:39;0;0;0.00
563832;1;1;approved;209,11,153;2021-11-16 12:58:44;0;0;0.00
101151818;1;27;approved;69,194,199;2021-11-16 12:53:52;0;0;0.00
58614047;1;277;approved;222;2021-11-16 12:53:36;0;0;0.00
55079247;1;252;approved;209,32;2021-11-16 12:52:13;0;0;0.00
71666823;1;150;approved;3,4,11,189;2021-11-16 12:50:26;0;0;0.00
71666823;1;169;approved;3,4,11;2021-11-16 12:50:26;0;0;0.00
38232090;1;213;approved;1;2021-11-16 12:49:54;0;0;0.00
73189286;1;242;approved;1,11;2021-11-16 12:48:56;0;0;0.00
23374425;1;1;approved;34,37,191;2021-11-16 12:45:20;0;0;0.00
11401382;1;4252;approved;23,224,69,194;2021-11-16 12:41:13;0;0;0.00
2428563;1;221;approved;3;2021-11-16 12:38:11;0;0;0.00
13858975;1;4243;approved;1;2021-11-16 12:36:34;0;0;0.00
3263314;1;235;approved;5,1,2,209,173,176,23,153;2021-11-16 12:35:28;0;0;0.00
4427063;1;169;approved;173,209,4,65,189,153,163;2021-11-16 12:33:41;0;0;0.00
9641836;1;150;approved;5,1;2021-11-16 12:26:29;0;0;0.00
84869463;1;169;approved;3,173,5,1,2,209,4,65;2021-11-16 12:25:00;0;0;0.00
94049200;1;4094;approved;1,209,176,153;2021-11-16 12:23:45;0;0;0.00
6943316;1;266;approved;39,191,163;2021-11-16 12:21:56;0;0;0.00
26446226;1;248;approved;3;2021-11-16 12:20:26;0;0;0.00
3322548;1;238;approved;3,5,1,8,6,209,153,163;2021-11-16 12:17:37;0;0;0.00
101739816;1;639;approved;3,4,189;2021-11-16 12:17:20;0;0;0.00
92873870;1;662;approved;189,213,153,163;2021-11-16 12:14:24;0;0;0.00
28540453;1;4246;approved;3,2,11,189,24;2021-11-16 12:09:16;0;0;0.00
101739189;0;277;approved;163;2021-11-16 12:08:45;0;0;0.00
46874323;1;169;approved;191;2021-11-16 12:06:49;0;0;0.00
